,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
2097,170973,0,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Grant Gayed,100663,0.06976744186046512,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,35.48885329280981,33.768408174295615,26.573772181471863,26.344694700241448,19.70541205497522,13.173384104022613,12.974738110829461,12.176964223082429,6.8958099160875195,5.827344408209223,Steve Northover,Grant Gayed,Veronika Irvine,Silenio Quarti,Christophe Cornu,Carolyn MacLeod,Felipe Heidrich,Billy Biggs,Jeff Brown,Mike Wilson,4.219927412165105,4.135178631288387,2.8596428430656267,2.8488410527776105,2.3844378961149872,2.3547978177958058,1.8385487083656886,1.1448752636214772,0.9210255701359197,0.8449112902110598,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Silenio Quarti,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,Steve Northover,132.99483937871312,32.886281907762246,20.908881476201934,18.988963346345134,16.31318156081317,14.534383864958825,12.397521645975262,11.419827642605414,10.730826263562577,8.123366781905391,2007-01-18 21:08:36
2098,171278,0,0,1,1,1,1,Platform-SWT,Silenio Quarti,Grant Gayed,Silenio Quarti,Grant Gayed,123922,0.08163265306122448,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Carolyn MacLeod,Billy Biggs,Knut Radloff,Lynne Kues,12.652983380252559,11.404091150007678,10.11309485312677,8.746864037091989,8.12763089351133,5.539218020226793,4.85691860579766,3.918656104045236,2.295067403058758,2.0988285770552304,Grant Gayed,Steve Northover,Veronika Irvine,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Billy Biggs,Christophe Cornu,Mike Wilson,Jeff Brown,14.068837644721249,1.4290440763932224,1.155662845647099,0.8678194602500533,0.6653967271579009,0.5195535738219844,0.4707168355113692,0.44804686694363044,0.3715927543002777,0.3320974606419529,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Silenio Quarti,Christophe Cornu,Steve Northover,Felipe Heidrich,Knut Radloff,Billy Biggs,Jeff Brown,823.5074739887377,121.49109229933586,58.26145327940999,44.61620294497507,37.14314977175989,24.255929660978282,23.638300476191212,20.42026255308152,20.331065392281246,17.37047507910115,2007-01-22 19:11:05
2099,171358,1,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Grant Gayed,49726,0.08571428571428572,Silenio Quarti,Grant Gayed,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Veronika Irvine,Carolyn MacLeod,Knut Radloff,Lynne Kues,49.086900271497136,44.93293336916874,38.547584559268145,34.432901812923795,26.186231695752998,19.67559612931687,18.514423707263735,14.68310628682098,5.948141121805375,4.17489384559205,Grant Gayed,Carolyn MacLeod,Christophe Cornu,Silenio Quarti,Steve Northover,Veronika Irvine,Felipe Heidrich,Billy Biggs,Mike Wilson,Andre Weinand,25.23450444367528,10.607233544970505,6.476006335988668,5.954463828979885,4.595811921118893,3.9896739420032516,2.7532436053616722,1.21330147021091,1.1771973392277437,1.0707168123785071,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Silenio Quarti,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,Steve Northover,111.94019996460652,30.687594892145484,20.19578863943854,18.931816701748687,16.09653861576253,14.518888346820427,12.387849436148596,11.40118248884732,10.724986731341593,8.093556544761862,2007-01-23 08:27:19
2100,171562,0,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Steve Northover,47638,0.07560137457044673,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Carolyn MacLeod,Billy Biggs,Knut Radloff,Andre Weinand,103.25423224163237,83.65019360942453,53.50855667413479,52.42050806041309,41.1425636202549,30.23058414517274,29.66929706706644,29.25481407301119,19.42407791769686,13.190607049109838,Steve Northover,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Veronika Irvine,Felipe Heidrich,Billy Biggs,Christophe Cornu,Mike Wilson,Jeff Brown,13.101837732264059,12.163916012153816,11.299178326244625,7.844456926442927,6.053811588932077,3.5703643686490736,2.0962289423421216,2.0913126419587478,1.981172045971733,1.7896538077073,Grant Gayed,Silenio Quarti,Veronika Irvine,Carolyn MacLeod,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,79.89727152922262,67.43688125852505,56.290295279887566,52.5488768181184,37.50041199928458,26.12683800050001,18.456756055165087,14.450293757885522,11.750588766922833,11.13366419729283,2007-01-24 16:23:53
2101,172001,1,1,1,1,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Grant Gayed,166479,0.3142857142857143,Grant Gayed,Steve Northover,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,Knut Radloff,Lynne Kues,10.271622495492018,8.278890776439198,8.092324987866611,6.218220237213171,5.836503025805747,5.22440262506758,3.3596799634095196,3.0811416911964984,1.553440006463419,1.212709785201023,Felipe Heidrich,Grant Gayed,Carolyn MacLeod,Steve Northover,Billy Biggs,Silenio Quarti,Veronika Irvine,Mike Wilson,Christophe Cornu,Jeff Brown,1.42483961106902,1.178920641702418,0.9644631117442781,0.8887063475311273,0.8775790227668326,0.764794526346684,0.4770896920813276,0.25927448529804514,0.24035609999165,0.2199080084242383,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Felipe Heidrich,Christophe Cornu,Silenio Quarti,Billy Biggs,Knut Radloff,Jeff Brown,Lynne Kues,114.59949658836327,71.87732714715379,50.39866531173202,44.21079000171626,39.63519444516626,32.819765978665124,24.890934001689942,19.16818087632984,18.88994639508413,14.000442661742603,2007-01-29 13:31:46
2102,172175,0,0,1,1,1,1,Platform-SWT,Steve Northover,Duong Nguyen,Steve Northover,Silenio Quarti,38344,0.2857142857142857,Steve Northover,Felipe Heidrich,Silenio Quarti,Veronika Irvine,Grant Gayed,Carolyn MacLeod,Billy Biggs,Christophe Cornu,Knut Radloff,Lynne Kues,3.9919062901014692,3.8938220283021323,3.2410504434064484,2.774659569820264,2.104282660654804,1.462016622662438,1.4527282937699553,0.9722499828783562,0.9636884253365965,0.7832956039744663,Silenio Quarti,Steve Northover,Felipe Heidrich,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Billy Biggs,Knut Radloff,Christophe Cornu,Mike Wilson,0.8140991701051107,0.619352999182008,0.60741144179784,0.4265969210850691,0.36141866010305046,0.156195540835694,0.11247131541929029,0.11091924631307212,0.10206800290684889,0.09911629714493699,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,Dean Roberts,66.76672835692085,60.512018224777094,35.466687164865476,29.57816268496361,25.572401507739716,17.49193653925427,16.70341469344994,12.721959905880727,12.134814636531624,8.943425611617826,2007-01-30 15:13:05
2103,172179,0,0,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Silenio Quarti,97011,0.047619047619047616,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Billy Biggs,Christophe Cornu,Knut Radloff,Lynne Kues,132.29050499816395,115.60701555102591,103.18069510857319,74.28187727910289,61.06975597883802,41.70362826906796,41.257631557585476,40.912699627842066,20.587497382342402,19.825392699400993,Felipe Heidrich,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Steve Northover,Veronika Irvine,Christophe Cornu,Jeff Brown,Mike Wilson,Billy Biggs,19.98850498367081,17.884647830991163,14.437576888495572,11.332689653840925,10.375914099926181,6.762094704199193,3.953417794955805,3.6719874126313474,3.445299161842801,2.882158258590716,Grant Gayed,Silenio Quarti,Billy Biggs,Carolyn MacLeod,Veronika Irvine,Felipe Heidrich,Christophe Cornu,Knut Radloff,Lynne Kues,Dean Roberts,53.69305008044457,47.96725966243249,39.152304022921925,30.339997934258818,26.62388288680489,23.590600180794404,15.981475613171563,11.663357057558773,11.339712458216411,7.520846707276072,2007-01-30 15:37:17
2104,172290,0,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Steve Northover,154943,0.08860759493670886,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Billy Biggs,Christophe Cornu,Knut Radloff,Andre Weinand,9.577017688251669,8.55034276829157,7.131851159602361,5.266334073587411,4.185357231439626,3.737846807816069,3.527259472640911,3.127396685860786,1.3386860023188194,1.2803203449118075,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Silenio Quarti,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Mike Wilson,Knut Radloff,1.8991937319789562,1.7072548738897413,1.2652175709056317,1.1243684357730555,1.0308365162998907,0.4169026721409949,0.3378385597374145,0.2479935944823417,0.2368492728256955,0.21093919551855653,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Christophe Cornu,Felipe Heidrich,Billy Biggs,Knut Radloff,Jeff Brown,Lynne Kues,119.36789557614205,103.65187685859586,71.0388334072158,50.36382992142017,39.623500306888516,38.758808460630256,24.879983214616374,19.162836059586635,18.888479083547242,13.997398921867136,2007-01-31 09:41:50
2105,172537,0,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Grant Gayed,48781,0.16666666666666666,Silenio Quarti,Steve Northover,Felipe Heidrich,Billy Biggs,Veronika Irvine,Grant Gayed,Christophe Cornu,Carolyn MacLeod,Duong Nguyen,Lynne Kues,1.8328443438490507,1.611481064118165,1.339590292501779,0.9930537935620533,0.9498580931918692,0.8753223767115674,0.4349597078034113,0.2914164944536687,0.272944551536217,0.11765502593010897,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Carolyn MacLeod,Veronika Irvine,Billy Biggs,Christophe Cornu,Kevin Cornell,Lynne Kues,0.20007180527060814,0.176661633040128,0.1489938733553881,0.11360217731482,0.10406569185965339,0.06948833058866898,0.06622682439973651,0.059853362222781065,0.03135539979270046,0.023568405192805442,Grant Gayed,Carolyn MacLeod,Christophe Cornu,Silenio Quarti,Veronika Irvine,Felipe Heidrich,Knut Radloff,Billy Biggs,Steve Northover,Jeff Brown,1166.073507736497,116.8988442894291,100.10010514777001,75.84300205009448,44.842152730285726,36.03376489295338,16.887976103978254,16.515070154099597,14.90973437674889,14.651082138819955,2007-02-01 18:30:29
2106,172792,0,0,0,0,0,0,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Silenio Quarti,106928,0.14285714285714285,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Christophe Cornu,Billy Biggs,Veronika Irvine,Knut Radloff,Carolyn MacLeod,Lynne Kues,25.6653391837462,20.6327441615168,13.978618954200485,13.905840357664719,8.10870612707397,7.860259042613913,7.806265416673888,5.5968322351603375,5.501402030629917,2.2085076791451743,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Felipe Heidrich,Steve Northover,Silenio Quarti,Christophe Cornu,Billy Biggs,Andre Weinand,Boris Shingarov,2.3074550506290428,2.1278092824623775,2.10099033797553,1.8099488641024215,1.5723373845844506,1.4918044045694872,0.733151956545466,0.5680500638516841,0.5091415575553343,0.43296303032776573,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,105.4015962627082,98.60435812270477,70.97844939234389,53.049318685875846,31.582192083350915,28.77712501694042,25.447986726986855,14.403766817566765,11.746445936426275,11.114871557803964,2007-02-04 18:47:35
2107,172832,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,35156,0.08064516129032258,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,29.22503671894702,27.361035943863495,16.505003246375317,14.422857402275916,10.507794242387837,9.427568465798315,8.606781790405705,7.455520114205638,3.7623169858869283,2.5293732549573855,Silenio Quarti,Felipe Heidrich,Steve Northover,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Andre Weinand,Mike Wilson,3.4117515302231323,2.3104156731681575,2.145833125145613,1.96996498957988,1.8088858694840244,1.014505815299032,0.697575439794375,0.6674633703409485,0.5558176702438683,0.5489486818864439,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,Steve Northover,62.63789108297,55.06042720611197,53.54009092283606,24.88703262970529,20.290359621015998,15.931774318394377,12.49963310276793,11.483060681737088,10.825081346406474,8.732419849724653,2007-02-05 08:32:14
2108,172843,0,0,1,1,1,1,Platform-SWT,Steve Northover,Bogdan Gheorghe,Steve Northover,Silenio Quarti,22759,0.08,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Billy Biggs,Veronika Irvine,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,31.410949768261208,27.68198970761293,21.307793646366626,20.507593452258714,15.032307532919885,14.585977519501592,12.28278665330074,8.739370880540369,4.073896476119586,3.022984476448093,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Steve Northover,Silenio Quarti,Veronika Irvine,Christophe Cornu,Billy Biggs,Andre Weinand,Jeff Brown,3.552417297773336,3.286069968282669,3.055607725393224,2.9508382444717114,2.4892219383018355,1.445120054609471,0.9125323858084851,0.896341543021929,0.7551269780218947,0.7084961872976567,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,Steve Northover,62.20839700199017,54.4740783215896,53.13915014532765,24.857013605354773,20.28955339215301,15.931538773944203,12.499491410811912,11.482793076229447,10.82499524168634,8.73199720385663,2007-02-05 10:07:48
2109,172888,0,0,0,0,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Grant Gayed,29387,0.1,Steve Northover,Felipe Heidrich,Silenio Quarti,Grant Gayed,Veronika Irvine,Knut Radloff,Billy Biggs,Lynne Kues,Christophe Cornu,Carolyn MacLeod,1.4658569073898984,1.3572821700275375,1.1788825828890088,0.9609472464147414,0.76013284163534,0.7096529026704532,0.6850794434730092,0.6698840574947409,0.3105930514711793,0.22648025997570398,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Felipe Heidrich,Silenio Quarti,Steve Northover,Knut Radloff,Billy Biggs,Lynne Kues,Christophe Cornu,0.3434814888206392,0.28336625355838857,0.15260801282452427,0.14375905511515624,0.1371157011834796,0.08938417667287096,0.04980604632371269,0.039413377751409184,0.03663620693766943,0.03657786332288097,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,Steve Northover,60.42808153583638,52.11942070312954,51.516937632132965,24.72647820151052,20.285965483589603,15.930490074109446,12.498860510471863,11.481601834654473,10.824611825213793,8.730117104523321,2007-02-05 17:13:27
2110,172918,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,81759,0.0945945945945946,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Grant Gayed,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,14.570226713349648,14.550659914043882,9.96412505432006,9.190182633715567,7.2765407111828,5.441586578665747,5.058859719199626,3.2293234278355496,2.3547649861001076,1.5482133334178956,Steve Northover,Carolyn MacLeod,Felipe Heidrich,Silenio Quarti,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Boris Shingarov,Mike Wilson,7.500546169763576,2.259308732488871,1.6044792330365762,1.5200125455014621,1.1183408629215394,0.5286355881238805,0.446665791113529,0.39386415086652937,0.31237500051479333,0.3107356397678203,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,47.13396424669561,45.84141191272498,36.49173158190649,28.514817846537085,22.484204764607885,15.60123369431724,12.276141982590275,7.125454271765035,6.693366915332161,6.196342534507673,2007-02-05 21:15:52
2111,173089,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,112345,0.072992700729927,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,44.389594817586435,31.65316211141345,27.057557438392017,21.16489752267799,19.997535899042127,13.147516696837464,10.806922160078658,9.162939817024439,6.938971911095323,5.17275803677549,Felipe Heidrich,Steve Northover,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Christophe Cornu,Veronika Irvine,Billy Biggs,Mike Wilson,Jeff Brown,4.500631784431578,3.6946843842578474,3.510821243456996,3.3393849995258957,3.250003054730279,2.4664266635993477,1.5655714059048829,1.1325404031211925,0.9943934790346272,0.9084658118288432,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Knut Radloff,Dean Roberts,Billy Biggs,44.68666255198647,43.15539595119148,34.6976286869746,28.509120588351102,22.415858153995387,15.384672967124578,12.274394242453184,7.124522546049699,6.693000917687497,6.1946448870435615,2007-02-06 15:36:01
2112,173371,0,0,0,1,1,1,Platform-SWT,Steve Northover,Duong Nguyen,Steve Northover,Grant Gayed,41067,0.07111111111111111,Silenio Quarti,Steve Northover,Veronika Irvine,Felipe Heidrich,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,55.07648512570752,48.226070788711,39.73678447229549,37.92307611562331,30.41403621791873,17.78044892632806,16.420696505934878,13.424991560141532,10.707741067697967,8.311455197102397,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Felipe Heidrich,Silenio Quarti,Steve Northover,Christophe Cornu,Mike Wilson,Jeff Brown,Billy Biggs,9.834378199304847,9.029338527124827,9.011445679602103,6.512661880292578,5.398359445076477,4.829704417152954,2.3086537460351897,1.9367312508356624,1.443454031102239,1.3704599539628124,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Christophe Cornu,Steve Northover,Billy Biggs,Jeff Brown,Knut Radloff,295.5520976525,97.24060563446764,95.49663337912352,90.08887767341314,80.0210350561585,41.59364167149387,34.134610259965584,24.75938387153073,22.266205696247404,21.991490530630095,2007-02-07 23:57:01
2113,173549,1,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Silenio Quarti,50228,0.1,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,24.50241503068083,20.4974447984502,12.947284862370571,10.279042201229405,9.636184333385819,6.778330779278063,5.784274094529469,4.86264008593626,3.059871247814734,1.737242730667674,Carolyn MacLeod,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Kevin Barnes,Veronika Irvine,Christophe Cornu,Billy Biggs,Mike Wilson,2.4441946686622367,1.926394854814325,1.880590102478371,1.838613177124424,1.2475679043631505,1.116385930491235,0.9256916064534174,0.7554881076045296,0.7408082559307069,0.47660152274824974,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Felipe Heidrich,Steve Northover,Christophe Cornu,Billy Biggs,Jeff Brown,Knut Radloff,115.3600130917211,83.31274330213277,58.37376784892164,52.99220587830308,50.97196162265872,31.06653910088771,25.429651536941343,14.386040326173028,11.744088686866471,11.106950424972904,2007-02-08 22:14:18
2114,173559,0,0,1,1,1,1,Platform-SWT,Carolyn MacLeod,Carolyn MacLeod,Carolyn MacLeod,Silenio Quarti,85453,0.16666666666666666,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Carolyn MacLeod,Christophe Cornu,Veronika Irvine,Billy Biggs,Lynne Kues,Knut Radloff,3.503640540935928,2.8930559245184813,2.5103234609192673,2.1791714815592127,1.559171336585576,1.2998722126196496,1.2621056666062989,1.1118834720668727,0.3374473873824404,0.2944265601759998,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Felipe Heidrich,Steve Northover,Veronika Irvine,Billy Biggs,Christophe Cornu,Lynne Kues,Mike Wilson,1.200864724192891,0.49812205524026165,0.32810176930538854,0.2626390852864608,0.2539214800596599,0.10934878295146262,0.07310592821689871,0.06848033144782396,0.06714995016914092,0.06569483758977716,Grant Gayed,Christophe Cornu,Carolyn MacLeod,Felipe Heidrich,Silenio Quarti,Veronika Irvine,Knut Radloff,Billy Biggs,Steve Northover,Jeff Brown,128.16667860097922,100.0479939696923,72.00931865377311,54.403594628666326,54.266502384639814,44.71563049227292,16.86909415946808,16.479177131328477,14.706916120723982,14.646343847609572,2007-02-08 23:00:23
