,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
6190,394030,0,0,0,0,0,0,JDT-UI,Samrat Dhillon,Samrat Dhillon,Samrat Dhillon,Markus Keller,"{""org.apache.jasper"": 2, ""java.util"": 2, ""java.lang"": 7, ""org.eclipse.core"": 1, ""org.eclipse.swt"": 1, ""java.nio"": 1}",1,Markus Keller,Martin Aeschlimann,Dirk Baeumer,Tobias Widmer,JDT-UI-Inbox,Benno Baumgartner,Adam Kiezun,Dani Megert,Erich Gamma,Karsten Becker,22.744334642601906,22.015731880577924,18.075865218786582,16.794773429294548,16.523605194140874,13.539130396161767,11.529826307606932,10.811593872065929,8.191240213106136,7.482370000468589,Markus Keller,Stephan Herrmann,Dani Megert,Deepak Azad,Tristan Hume,Tobias Widmer,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Raksha Vasisht,12.287598350525872,3.8116349144207105,3.2595795885590424,2.8832218260015763,2.2520210458940544,1.8953833312447943,1.8250644126970599,1.6979493208947087,1.6929258450669251,1.6605185360800772,Andre Weinand,Markus Keller,Dani Megert,Stephan Herrmann,Martin Aeschlimann,Deepak Azad,Darin Wright,Adam Kiezun,Dirk Baeumer,Tom Hofmann,27.684695717321187,27.299999942620868,10.406468713200411,8.360234432705852,7.96907251864276,6.580460265451698,6.466647899885869,5.408873879349086,4.469660189499637,3.0310790003170314,2012-11-10 14:06:07
6191,394296,0,0,0,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,"{""org.eclipse.core"": 1, ""java.lang"": 11, ""org.apache.jasper"": 3, ""java.util"": 1, ""org.apache.xml"": 1, ""java.security"": 1, ""java.awt"": 1, ""javax.swing"": 1}",1,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Markus Keller,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Adam Kiezun,Erich Gamma,Raksha Vasisht,32.982865964520535,30.5289780191039,27.173332261037107,24.769301734167133,18.115267846113362,13.047972349971053,12.966043685768682,10.16362204630817,8.581114441393323,5.986132127580554,Markus Keller,Billy Huang,Dani Megert,Deepak Azad,Dirk Baeumer,Martin Aeschlimann,Tobias Widmer,Stephan Herrmann,Tom Hofmann,Benno Baumgartner,20.65121770235991,6.638157970038584,5.355000637198409,2.973816142615226,2.7773880407435607,2.703485330736197,2.5805893867175103,2.2086025289140303,2.134982700727469,2.001342257870715,Markus Keller,Andre Weinand,Martin Aeschlimann,Dani Megert,Billy Huang,Dirk Baeumer,Adam Kiezun,Darin Wright,Erich Gamma,Deepak Azad,93.38714731623256,34.51963143516715,17.54783499143128,11.146541825288683,7.494737625838252,7.415677928849183,5.8523098885331315,4.447703372865113,3.5101630940028,3.495715481891751,2012-11-14 15:03:31
6192,394547,0,0,0,0,0,0,JDT-UI,Nikolay Metchev,Nikolay Metchev,Nikolay Metchev,Markus Keller,"{""java.lang"": 3, ""javax.swing"": 1, ""java.util"": 1, ""org.eclipse.swt"": 1, ""java.nio"": 1}",1,Markus Keller,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Karsten Becker,13.158110557659871,12.944178301916503,10.504041310786857,10.221264035910503,9.292353984851417,8.424602552435774,7.328106303791827,7.035988276946859,5.501345676310255,5.017011955922925,Markus Keller,Dani Megert,Deepak Azad,Martin Aeschlimann,Tobias Widmer,Stephan Herrmann,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,Raksha Vasisht,4.3121026172647285,2.8688163719017488,1.5666328682140596,1.326395976262006,1.2723651195036112,1.1743067080597789,1.1231949209325436,1.1054534009664105,1.1048760067002035,1.05219772791314,Dani Megert,Markus Keller,Martin Aeschlimann,Adam Kiezun,Deepak Azad,Darin Wright,Dirk Baeumer,Tom Hofmann,Billy Huang,Benno Baumgartner,10.860007626022158,10.12771072344935,8.218839061620079,4.530069583188565,4.341564666582087,3.8725815718635888,3.8570699914875566,2.202725609494119,1.933112381595159,1.807892980203758,2012-11-19 03:05:11
6193,394692,0,0,0,0,0,0,JDT-UI,Rabea Gransberger,Rabea Gransberger,Rabea Gransberger,Martin Aeschlimann,"{""javax.swing"": 4, ""java.util"": 1, ""java.math"": 1}",1,Martin Aeschlimann,Markus Keller,Benno Baumgartner,JDT-UI-Inbox,Tobias Widmer,Dirk Baeumer,Dani Megert,Erich Gamma,Adam Kiezun,Raksha Vasisht,6.866395581714214,5.091643725150649,4.564689040874956,4.2401985599487775,4.076179423651626,3.9129702283495633,3.4949338294646504,2.3201865947118856,2.1122643919553523,1.6730822212231267,Markus Keller,Dani Megert,Deepak Azad,Billy Huang,Stephan Herrmann,Raksha Vasisht,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,1.1218505746036984,1.0818323511362677,0.8733976808531102,0.4996449895385357,0.448382492082826,0.3992519435551263,0.39282475797809147,0.388823784573268,0.36874205749062755,0.3616943296893222,Martin Aeschlimann,Markus Keller,Dani Megert,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Deepak Azad,Billy Huang,Stephan Herrmann,Tobias Widmer,9.952802056406233,5.060089516932057,4.834958524869286,4.5075527204927415,4.189214304118533,1.8839015251328208,1.820970998432603,1.691235166742287,1.6618386865306423,0.9652095046405043,2012-11-20 17:35:19
6194,394950,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,"{""java.util"": 4, ""javax.swing"": 3, ""java.lang"": 4, ""java.math"": 2, ""org.eclipse.jface"": 2}",1,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,JDT-UI-Inbox,Tobias Widmer,Dani Megert,Adam Kiezun,Erich Gamma,Andre Weinand,31.791579912943806,28.64216063589351,20.68416367119119,18.683168780500676,18.677499295773142,17.926407215919365,15.852152401427865,14.495006625127974,9.235840363226671,7.584895708787218,Markus Keller,Dani Megert,Deepak Azad,Tobias Widmer,Martin Aeschlimann,Dirk Baeumer,Tom Hofmann,Raksha Vasisht,Benno Baumgartner,Adam Kiezun,9.151693372166271,6.640506666439565,2.6920302740528776,2.1881909298271744,2.046719728882393,1.9452681932332576,1.729108528573798,1.7014122788846529,1.6743817650261998,1.6662535272261922,Markus Keller,Dani Megert,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Darin Wright,Deepak Azad,Stephan Herrmann,Billy Huang,Benno Baumgartner,28.348508841721124,14.943294765404461,11.687071530766971,9.34751641930486,8.137328105767422,7.102474597881704,4.996481755298245,3.54621064288297,3.4087363871792493,3.2147354059932387,2012-11-23 01:16:19
6195,395007,0,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Martin Aeschlimann,"{""java.lang"": 5, ""org.eclipse.core"": 3}",1,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Benno Baumgartner,Dirk Baeumer,Dani Megert,Erich Gamma,Adam Kiezun,Tobias Widmer,Andre Weinand,11.040837437691296,6.1781787836648965,5.591557185607942,5.575728141402409,5.192863664035562,4.96603713538556,4.26351610311225,4.014151375572605,3.9945901966714787,2.255718073782633,Markus Keller,Dani Megert,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,Erich Gamma,Adam Kiezun,Raksha Vasisht,Kai-Uwe Maetzel,Tobias Widmer,4.008283858887808,1.5304245203082432,0.9412853318520303,0.9010572397893448,0.8288105030670196,0.8168824658466367,0.7800257944136052,0.7540557152355718,0.6658030092105767,0.6235943909103888,Martin Aeschlimann,Dani Megert,Darin Wright,Markus Keller,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Erich Gamma,Tobias Widmer,Tom Hofmann,6.497107451736766,6.160666518007856,4.9657339271046546,4.940678358442324,4.054176549594921,4.001921442439389,1.563579731789452,1.4278024414008865,1.3480223473555333,1.2402128608537917,2012-11-24 15:25:34
6196,395071,0,0,0,0,0,0,JDT-Text,Noopur Gupta,Noopur Gupta,Noopur Gupta,Dani Megert,{},1,JDT-Text-Inbox,Tom Hofmann,Dani Megert,Benno Baumgartner,Christof Marti,Claude Knaus,Markus Keller,Deepak Azad,Kai-Uwe Maetzel,Manju Mathew,4.001983269011143,3.896056030962985,3.2190649129882014,1.438537041487211,0.8525203712600427,0.6701076158374929,0.648608719341216,0.6474418617478567,0.5151745445955567,0.5126632482148145,Markus Keller,Dani Megert,Tom Hofmann,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,Deepak Azad,Christof Marti,0.25145364595519093,0.24054536494790438,0.11407343829001348,0.11391009477508407,0.11340984980807592,0.10983174272528248,0.10655280038328835,0.10493686502421871,0.09661971891436621,0.08048367164489643,Dirk Baeumer,darins,Tom Hoffmann,Benno Baumgartner,Sonia Dimitrov,Raksha Vasisht,jaburns,Jim Desrivieres,sdimitro,Manju Mathew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-26 14:58:59
6197,395558,0,0,0,0,0,0,JDT-UI,Samrat Dhillon,Samrat Dhillon,Samrat Dhillon,Markus Keller,"{""java.lang"": 2}",1,Markus Keller,Martin Aeschlimann,Tobias Widmer,JDT-UI-Inbox,Karsten Becker,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Robert M. Fuhrer,Dani Megert,4.910157345845097,4.624180524290391,4.028175082926722,3.7845219867911744,3.422914135461825,3.264852406645988,2.8579169190591642,2.7575947542218024,2.24584429579351,1.3583093846030347,Markus Keller,Dani Megert,Kelly Campbell,Deepak Azad,Martin Hare Robertson,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Stephan Herrmann,1.1249659885002625,0.5288354755540563,0.5234374189746485,0.4967547713470549,0.4808195110787714,0.44257548261834045,0.4388272170444074,0.4167037016262747,0.4147669092312037,0.3441017342618284,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Erich Gamma,Tobias Widmer,Adam Kiezun,Tom Hofmann,Deepak Azad,2.788853078009596,1.2831720817636314,1.126926101907558,0.9667193289893218,0.9021568056197475,0.8832659398204059,0.833834902275559,0.8008097932493965,0.7671324555485926,0.634817077566716,2012-12-02 18:12:26
6198,395691,0,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Martin Aeschlimann,"{""org.eclipse.core"": 4, ""org.eclipse.swt"": 27, ""java.lang"": 37, ""java.awt"": 32, ""javax.swing"": 10, ""org.apache.jasper"": 3, ""java.util"": 8, ""java.net"": 8, ""junit.extensions"": 1}",1,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Thomas Mäder,Erich Gamma,Adam Kiezun,260.72392921706313,247.92646933710424,228.0076689006399,222.06261310682285,184.17256429127653,183.68313680472082,167.1979781453744,118.54170036493352,112.36404057740302,103.17281727766255,Markus Keller,Dani Megert,Martin Aeschlimann,Deepak Azad,Dirk Baeumer,Tom Hofmann,Benno Baumgartner,Erich Gamma,Tobias Widmer,Raksha Vasisht,62.89013947558832,51.96571732325534,25.620479783526555,20.52736244152693,18.595309303163774,17.903563430784672,16.66237148052863,16.284987676951577,16.13454823487154,15.163591275377199,Martin Aeschlimann,Andre Weinand,Dani Megert,Adam Kiezun,Markus Keller,Dirk Baeumer,Darin Wright,Deepak Azad,Benno Baumgartner,Tobias Widmer,52.59376642905337,36.87574925603655,28.308038476180517,26.506674303482047,26.208761467052753,24.45146994024712,22.521519353927072,8.231733374871544,7.783970650302959,6.775548137485935,2012-12-04 11:49:45
6199,395835,0,0,0,0,0,0,JDT-Text,Manju Mathew,Manju Mathew,Manju Mathew,Martin Aeschlimann,"{""javax.swing"": 3, ""java.nio"": 1}",1,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Benno Baumgartner,Markus Keller,Martin Aeschlimann,Christof Marti,Kai-Uwe Maetzel,Claude Knaus,Deepak Azad,18.185131331931032,17.301913441283705,9.6012589958913,7.7006789183426685,7.638083650842683,6.9324068024012275,3.7646941859687746,3.421978029918784,2.2420618775283985,2.0475781507148207,Dani Megert,Markus Keller,Benno Baumgartner,Deepak Azad,Martin Aeschlimann,Kai-Uwe Maetzel,Dirk Baeumer,Tobias Widmer,Tristan Hume,Christof Marti,1.236581635980874,1.105877493017481,0.6422720676108031,0.5336102640680662,0.4945371920799597,0.4574420248371535,0.4377622130548672,0.4011174013715545,0.3720545631571672,0.35423448558194326,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Dani Megert,Deepak Azad,Kai-Uwe Maetzel,Tom Hofmann,Markus Keller,Tristan Hume,Billy Huang,6.052383755174766,2.4558888775358896,2.00143891988367,1.5415688765662032,1.256332557550021,0.9530630680143849,0.5241065674837649,0.46023148087647703,0.0,0.0,2012-12-05 16:11:12
6200,395919,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,"{""com.sun.jdi"": 7, ""java.awt"": 1, ""javax.swing"": 1, ""java.lang"": 4, ""org.eclipse.core"": 1, ""java.util"": 1}",1,JDT-Text-Inbox,Dani Megert,Tom Hofmann,Benno Baumgartner,Christof Marti,Martin Aeschlimann,Markus Keller,Kai-Uwe Maetzel,Claude Knaus,Deepak Azad,45.61831212274491,40.557059729387895,32.94513142599793,21.298931616209735,15.981419364960082,11.635390084953867,8.029160151334416,6.865943341196693,6.455882373418564,4.4328382916018345,Markus Keller,Dani Megert,Deepak Azad,Martin Aeschlimann,Tobias Widmer,Tom Hofmann,Benno Baumgartner,Dirk Baeumer,Erich Gamma,Andre Weinand,2.432779584074633,2.0913607396889975,1.3511882794349042,1.1109770846305698,1.085549654285592,0.9838325868466931,0.8068237190815107,0.7959479438595772,0.7702177217057521,0.7673766567439024,Martin Aeschlimann,Dani Megert,Darin Wright,Dirk Baeumer,Christof Marti,Markus Keller,Adam Kiezun,Kai-Uwe Maetzel,Thomas Mäder,Erich Gamma,10.209198318122292,5.820084710561202,4.9015236868551755,4.100817068051808,3.7008616414221476,3.646829619353989,3.590437571892434,2.4249897681672126,2.1988258507695115,1.2805834218319794,2012-12-06 12:27:44
6201,395989,0,0,0,0,0,0,JDT-UI,Samrat Dhillon,Samrat Dhillon,Samrat Dhillon,Dani Megert,"{""com.sun.jdi"": 2, ""java.util"": 3, ""java.lang"": 3, ""javax.swing"": 2, ""org.eclipse.swt"": 1, ""java.nio"": 1}",1,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Dani Megert,Adam Kiezun,Erich Gamma,Claude Knaus,13.908919798414548,13.541450944870778,11.053500559788688,10.263146556032298,9.150173967414213,9.10549479279309,8.07257024743819,6.562405525841547,6.23280189090443,3.8839727061925875,Dani Megert,Markus Keller,Tom Hofmann,Deepak Azad,Martin Hare Robertson,Martin Aeschlimann,Kelly Campbell,Tobias Widmer,Adam Kiezun,Raksha Vasisht,3.97712283319416,3.7070336284288055,1.648497373685353,1.5987307672154163,1.5684147489836475,1.5014251290775122,1.3927034417592021,1.3331155711787495,1.1765582712021738,1.16357148868138,Martin Aeschlimann,Dani Megert,Markus Keller,Darin Wright,Adam Kiezun,Deepak Azad,Dirk Baeumer,Christof Marti,Kai-Uwe Maetzel,Tom Hofmann,12.576569095191065,11.818390675840497,10.292881178511049,6.304662714064708,5.844096603930131,5.458682971876387,5.370331979589686,3.759927442580548,3.5178392455096184,2.7727035918075638,2012-12-06 21:38:06
6202,396759,0,0,0,1,1,1,Platform-Text,Dani Megert,Dani Megert,Dani Megert,Martin Aeschlimann,"{""javax.swing"": 1, ""java.awt"": 2, ""java.util"": 1, ""java.lang"": 1}",1,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Dani Megert,Benno Baumgartner,JDT-UI-Inbox,Tobias Widmer,Adam Kiezun,Erich Gamma,Kai-Uwe Maetzel,11.460247488330666,10.150965317038409,5.2970384678563125,5.040980924389291,4.960956067043681,4.701150904055239,3.5482420202333027,3.263662453747508,3.190831862551597,2.709932449737485,Markus Keller,Dani Megert,Deepak Azad,Martin Aeschlimann,Tom Hofmann,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Benno Baumgartner,2.909922397174432,2.0394877100919024,1.1930016112387856,1.1264048129711959,1.0485088492563164,0.9831595598179008,0.9705039103633211,0.9371432458828616,0.8265815528550262,0.7250031323680919,Martin Aeschlimann,Dirk Baeumer,Markus Keller,Adam Kiezun,Dani Megert,Deepak Azad,Joe Szurszewski,Kai-Uwe Maetzel,Benno Baumgartner,Tobias Widmer,10.072032824842347,4.6164844818137585,4.05097309515687,3.746199077834002,2.974671815135445,1.7558876771614487,1.406629122350068,1.390275072087707,1.2105936660426366,1.1072860521942907,2012-12-17 14:53:50
6203,396808,0,0,0,0,0,0,JDT-UI,Manju Mathew,Manju Mathew,Manju Mathew,Martin Aeschlimann,"{""java.lang"": 4, ""javax.swing"": 9, ""org.eclipse.core"": 2, ""org.eclipse.ui"": 1, ""java.awt"": 3, ""java.nio"": 1}",1,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Tom Hofmann,14.668109382279823,12.907943274965941,9.867345828319875,9.778129496867436,9.253905721816267,8.735771612579372,7.130110047081357,6.502041235416696,6.388924994253441,4.943081162403079,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Tom Hofmann,Benno Baumgartner,Martin Aeschlimann,Kai-Uwe Maetzel,Tobias Widmer,Dirk Baeumer,2.8970396903112285,2.5072594155552124,1.7894039281345717,1.3583965209760478,1.1994332051386536,1.1791257180619226,1.1721637076080234,1.0618767762043646,1.045537933401312,1.0159509442900843,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Dani Megert,Darin Wright,Markus Keller,Kai-Uwe Maetzel,Deepak Azad,Tom Hofmann,Benno Baumgartner,24.494485658883274,11.098880126817855,10.890742715329802,9.402773372623205,7.742918515099961,4.21102546530111,2.7967529341647515,2.5931520848521696,1.8207477313128422,1.4136463681124967,2012-12-18 08:38:27
6204,396809,0,0,0,0,0,0,JDT-UI,Manju Mathew,Manju Mathew,Manju Mathew,Markus Keller,"{""java.lang"": 2, ""javax.xml"": 2, ""junit.framework"": 1}",1,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Erich Gamma,Dani Megert,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Kai-Uwe Maetzel,Adam Kiezun,4.253560636975226,3.8886719597802264,2.744775516053941,2.5177727388997515,2.437029664079803,2.3979659264123026,2.2085581955794,1.765287215312776,1.5534107259320105,1.5187953612576044,Markus Keller,Dani Megert,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,Tom Hofmann,Tobias Widmer,Erich Gamma,Dirk Baeumer,Kai-Uwe Maetzel,0.8286446744574777,0.5920188167652906,0.46379252333261667,0.3633341114468205,0.3605865950260874,0.359650895814444,0.35261586328952016,0.34717830526634064,0.34063227467183554,0.33331647479309756,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Deepak Azad,Tobias Widmer,Dirk Baeumer,Tom Hofmann,Christof Marti,Kai-Uwe Maetzel,6.565155665992382,4.111263086806238,3.919240558721974,3.63776091825281,3.586731639896872,3.349686275780611,3.039481735227815,3.0124427547201025,1.7705749838798222,1.7311694298194584,2012-12-18 08:48:07
6205,396823,0,0,0,0,0,0,JDT-UI,Manju Mathew,Manju Mathew,Manju Mathew,Martin Aeschlimann,"{""javax.swing"": 2, ""java.lang"": 3, ""org.eclipse.core"": 1}",1,Martin Aeschlimann,JDT-UI-Inbox,Markus Keller,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Kai-Uwe Maetzel,12.742746916996655,10.011730012433782,7.48044168546468,6.9972581971759995,6.001218778723971,5.72032428589667,5.443225708685713,4.785476548108842,4.557492953506646,4.393505669414829,Markus Keller,Dani Megert,Martin Aeschlimann,Deepak Azad,Stephan Herrmann,Raksha Vasisht,Benno Baumgartner,Tom Hofmann,Philippe Marschall,Dirk Baeumer,2.157086455808037,1.7697116968048574,1.089351159097927,1.0406625841272912,0.7527340596386787,0.6835368726842875,0.6395268070279789,0.6209710617053923,0.5962165632205303,0.5833082052113809,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Dani Megert,Markus Keller,Darin Wright,Kai-Uwe Maetzel,Benno Baumgartner,Erich Gamma,Tobias Widmer,9.641602961337878,4.978912830270218,4.438097174988729,3.660519379025959,3.0972553831616336,2.741490952267385,1.6161724823983854,1.217634895021146,1.113707961499477,1.0511934351578818,2012-12-18 10:59:39
6206,396977,0,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,"{""org.eclipse.ui"": 1, ""java.util"": 1, ""java.lang"": 1}",1,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Markus Keller,Dirk Baeumer,Tobias Widmer,JDT-UI-Inbox,Erich Gamma,Adam Kiezun,Till Bay,4.463738037144501,3.706804009739015,3.689209114388804,3.6316511103985065,3.103174744922782,2.9580859714023973,2.7408483940347743,2.50781168411921,1.2228193149589173,1.1838677051218263,Markus Keller,Dani Megert,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Andre Weinand,Kai-Uwe Maetzel,Raksha Vasisht,1.3304036149541922,0.8369990537240064,0.5540225841455253,0.3483910218706323,0.34228850422766555,0.3267750607665113,0.31885213478605257,0.3185784897621119,0.3080047603089673,0.30548105556017646,Markus Keller,Dani Megert,Darin Wright,Adam Kiezun,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Tom Hofmann,14.345359085934348,5.133853664436166,4.389335806984248,2.4674978866009116,1.7272738268622094,1.3539553045976445,1.2101238705167874,1.1188163775000257,1.1070479734234793,1.0357512771869575,2012-12-20 09:10:33
6207,397465,0,1,1,1,1,1,JDT-UI,Manju Mathew,Manju Mathew,Manju Mathew,Andre Weinand,"{""org.eclipse.core"": 2, ""java.lang"": 6, ""org.apache.jasper"": 3, ""javax.swing"": 2, ""java.math"": 1, ""org.eclipse.jface"": 1}",1,Martin Aeschlimann,Markus Keller,Dani Megert,JDT-UI-Inbox,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,17.40510586454578,14.768341091368784,12.528450299694267,11.858619527151953,10.509338397242281,9.731092661366715,9.63620412295471,7.39111867477894,6.603900237991501,5.336042526509342,Manju Mathew,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,Tom Hofmann,Tobias Widmer,Dirk Baeumer,20.722686723654647,6.722371679088626,4.055227075255736,1.6556920320197894,1.5654503181517252,1.2752133763776303,1.270326306846208,1.2191582260130205,1.0979296599999484,1.076890423382057,Andre Weinand,Martin Aeschlimann,Dirk Baeumer,Dani Megert,Darin Wright,Adam Kiezun,Markus Keller,Benno Baumgartner,Kai-Uwe Maetzel,Tobias Widmer,34.62259862537591,12.376381851443771,8.497861994084516,7.816210744314793,7.723902253509342,7.6804575795433365,4.350250095599997,1.9832403109862806,1.8769514350510592,1.8730711908527942,2013-01-04 17:34:26
