,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,similar_bug,jaccard_score,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
6051,344552,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,127695,0.1,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Benno Baumgartner,Christof Marti,Markus Keller,Kai-Uwe Maetzel,Claude Knaus,Martin Aeschlimann,Platform-UI-Inbox,26.277160995474034,25.093945154515126,18.711928769923365,16.075549575054698,7.0781961033063565,5.50678581529385,4.450646113481921,2.998578692245044,2.8562854681074574,1.5463089020901264,Dani Megert,Markus Keller,Raksha Vasisht,teicher,Deepak Azad,Martin Aeschlimann,Kai-Uwe Maetzel,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,1.2562781209114577,1.1935138482390155,0.8474726106085027,0.7073913853790711,0.6610025846340188,0.5627115657374819,0.5389948418231046,0.5372040648811196,0.4347386071904974,0.38955362025631773,Markus Keller,Benno Baumgartner,Dani Megert,Martin Aeschlimann,Deepak Azad,Tobias Widmer,teicher,Dirk Baeumer,Raksha Vasisht,Adam Kiezun,165.98425833445268,159.37448167259754,158.46270569288677,72.09956399101151,56.455696464168916,49.74278916426895,41.955723879750714,36.851768477954046,32.35768546235134,31.177679789987813,2011-05-03 11:18:50
6052,345003,0,0,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,82083,0.10810810810810811,Martin Aeschlimann,Benno Baumgartner,Markus Keller,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Claude Knaus,17.888340619729938,12.086433882388498,9.989299441948027,9.284541711190297,8.698846535251718,7.901787783800877,6.766064904156353,4.74770389210814,4.643176795843279,2.8375883274209053,Dani Megert,Markus Keller,Deepak Azad,Raksha Vasisht,Martin Aeschlimann,teicher,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Erich Gamma,4.584073422760489,3.8198119147487173,3.2665897745413863,3.1389595324950017,1.753860847664397,1.6567008461179282,1.549375692181267,1.4922503000128187,1.3555736109806735,0.9076752623379167,Dani Megert,Markus Keller,Martin Aeschlimann,Raksha Vasisht,Benno Baumgartner,Dirk Baeumer,Deepak Azad,Tobias Widmer,Adam Kiezun,teicher,550.5682872987237,429.2826688708435,349.9142186905476,186.12661911071905,138.80932304608262,129.96675373018132,122.85001709832417,108.77156380744906,104.27112189014628,94.48801180468423,2011-05-06 17:12:26
6053,345213,0,0,0,0,0,0,JDT-Text,Paul Fullbright,Paul Fullbright,Paul Fullbright,Dani Megert,272836,0.09523809523809523,JDT-Text-Inbox,Dani Megert,Tom Hofmann,Benno Baumgartner,Christof Marti,Martin Aeschlimann,Markus Keller,Claude Knaus,Kai-Uwe Maetzel,Deepak Azad,46.11249948909128,39.83391656041792,36.355933765288555,20.96780612244936,14.554954836464335,14.116276835746186,10.98663084159916,8.852311906391623,5.388934868720459,2.9034409083641477,Dani Megert,Markus Keller,Deepak Azad,Raksha Vasisht,Benno Baumgartner,teicher,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,5.133386424645511,3.338782877324942,1.9208105804369724,1.4499944287331767,1.1474835220058608,1.1183350835275538,1.1022133767376838,1.008788894442597,0.7726616123895749,0.760823263630875,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Darin Wright,Dirk Baeumer,Tobias Widmer,Deepak Azad,teicher,Raksha Vasisht,323.77401274983583,161.47165992268964,124.2721377888354,62.896313220992916,57.90951391099739,55.262969560574625,55.03717765170316,54.654281410231114,51.021118852876384,43.92081308931132,2011-05-09 22:03:21
6054,345363,0,0,0,0,0,0,JDT-Text,Ayushman Jain,Ayushman Jain,Dani Megert,Markus Keller,120894,0.2857142857142857,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Claude Knaus,Tomasz Zarna,Tobias Widmer,Christof Marti,1.7840862420308419,1.57772293087741,1.4330043722058634,0.7734560658006381,0.6164810372366347,0.4108018020632397,0.3212145444094006,0.31429908062813805,0.29274458189040004,0.2921871932826956,Markus Keller,Martin Aeschlimann,Deepak Azad,Raksha Vasisht,Dani Megert,Benno Baumgartner,teicher,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,0.42406434707962043,0.32297468005236174,0.13066964517718202,0.10106322675177326,0.09047887926974688,0.049194296682296954,0.04755923576912799,0.044648955618222255,0.04293591756980754,0.04251951741696617,Dirk Baeumer,Benno Baumgartner,Deepak Azad,Philipe Mulet,Rajesh,teicher,Tobias Widmer,darins,lbourlier,Tom Eicher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-05-11 05:35:54
6055,345429,1,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Dani Megert,101211,0.10344827586206896,Martin Aeschlimann,Markus Keller,Dirk Baeumer,JDT-UI-Inbox,Benno Baumgartner,Tobias Widmer,Dani Megert,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,7.006117853716316,5.7145472322802675,5.105907060306258,4.985876217515331,4.505906705002502,3.8808847911646294,3.3094247920455704,3.2415803659471205,2.6605936549432183,2.3406835177397007,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,teicher,Tobias Widmer,Dirk Baeumer,Andre Weinand,7.0715719548564655,6.19676931576888,1.782248332947992,0.9642542714789548,0.7925626668389789,0.7757113129829614,0.5158898799713465,0.5111538597793982,0.48139852284134427,0.47144752393611844,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Deepak Azad,Tobias Widmer,Raksha Vasisht,teicher,Dirk Baeumer,Erich Gamma,2333.654184597288,1132.6196195425798,189.51259269042637,111.81463238906952,103.45932152509656,98.1899125753375,97.66243697090748,87.44948363372171,80.96536409931,57.743936194576094,2011-05-11 14:28:23
6056,345740,0,1,1,1,1,1,JDT-Text,Markus Keller,Markus Keller,Markus Keller,Dani Megert,267682,0.38461538461538464,JDT-Text-Inbox,Dani Megert,Tom Hofmann,Benno Baumgartner,Markus Keller,Claude Knaus,Martin Aeschlimann,Raksha Vasisht,Deepak Azad,Christof Marti,3.5585638149370307,3.121337592975939,2.5933194990091337,2.1664218689495014,1.1165335833221204,1.113600318162404,0.9655092941601102,0.8068745385380445,0.7044418353157056,0.5617895892063552,Markus Keller,Dani Megert,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,teicher,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Claude Knaus,0.39099530773315705,0.358835077789322,0.2731499856463576,0.11744794011418354,0.11412884751297026,0.11347974523888013,0.10445961496642509,0.10150122056934478,0.09993188127244397,0.0990411354299596,Dirk Baeumer,Benno Baumgartner,Deepak Azad,Philipe Mulet,Rajesh,teicher,Tobias Widmer,darins,lbourlier,Tom Eicher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-05-13 14:33:34
6057,346007,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,171770,0.09876543209876543,Martin Aeschlimann,Markus Keller,Erich Gamma,Dirk Baeumer,Tobias Widmer,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Kai-Uwe Maetzel,Andre Weinand,16.419956672640804,13.791863748930295,10.010538543579704,8.584675055972316,7.97966893890941,7.958863916504762,6.949438949281933,6.3243471354297665,4.590149702361603,4.172886503868232,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Martin Aeschlimann,teicher,Tobias Widmer,Benno Baumgartner,Christof Marti,Dirk Baeumer,7.033664899457598,4.175593391926553,3.3682180926519036,2.5461766359310567,2.379749833884482,1.1781601829948312,1.1385989873092077,1.0779386205825416,1.025832340896783,0.9345447723282534,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Deepak Azad,teicher,Raksha Vasisht,Dirk Baeumer,Kai-Uwe Maetzel,385.05519156796197,314.45905745503427,114.65728740167697,105.22640588220654,96.55520239979475,86.60113964417596,78.99846006753039,74.08006591543051,70.83213983597803,47.76587042601496,2011-05-16 21:33:31
6058,346271,0,0,0,1,1,1,JDT-UI,Raksha Vasisht,Raksha Vasisht,Raksha Vasisht,Markus Keller,185333,0.16,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,Tobias Widmer,Erich Gamma,Raksha Vasisht,8.962754314964215,7.712978090356713,7.523778145107829,7.353045239078516,6.576188615119969,6.318124257377863,4.713594967736698,4.705005967971172,3.968155451300458,3.8425327451674107,Markus Keller,Dani Megert,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Adam Kiezun,teicher,4.129481456000055,3.513080745979283,2.782422600309825,1.6405146177500853,1.2238909399631985,0.9449275766000678,0.918692400230732,0.8841834436458699,0.85378077807215,0.836402031423714,Markus Keller,Dani Megert,Benno Baumgartner,Martin Aeschlimann,Deepak Azad,Tobias Widmer,teicher,Raksha Vasisht,Dirk Baeumer,Adam Kiezun,365.3087421353694,343.1782674393844,247.84890436422384,133.73906780550897,97.09793269718705,96.05698520356528,81.90236529337355,75.20714461096317,74.82375022448106,61.94195109510008,2011-05-18 14:58:17
6059,347302,0,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,30706,0.03524904214559387,JDT-UI-Inbox,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Benno Baumgartner,Dani Megert,Tobias Widmer,Adam Kiezun,Erich Gamma,Claude Knaus,302.2954134765342,299.48926671097723,258.7549391790173,245.32549791896702,209.26701845307645,185.27653993101382,179.6416673238855,133.09564026219104,130.38243543338754,98.0772641309223,Dani Megert,Markus Keller,Martin Aeschlimann,Raksha Vasisht,Deepak Azad,Benno Baumgartner,Dirk Baeumer,teicher,Adam Kiezun,Erich Gamma,88.82244863545057,83.04028158764265,52.96401710027148,50.718988096416595,46.21244956159684,32.2604058988197,28.23318818755095,24.955881510884943,24.31282153745423,23.756152864183083,Markus Keller,Dani Megert,Martin Aeschlimann,Adam Kiezun,Benno Baumgartner,Dirk Baeumer,Deepak Azad,Darin Wright,Raksha Vasisht,Tobias Widmer,236.9134255900003,201.52587843290846,112.24517005216063,109.71296075982129,72.5357466003595,70.99781630175212,70.32627768502432,67.63017011104704,57.78818203640404,48.86496761459594,2011-05-26 12:32:51
6060,347389,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,95153,0.07336846372111877,Markus Keller,Tobias Widmer,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,JDT-UI-Inbox,Dani Megert,Erich Gamma,Adam Kiezun,Karsten Becker,669.4940863192396,541.1714511030573,523.3125710418564,441.05145012129464,401.10304716990817,390.16038089871057,281.15099151365996,261.001582225598,252.39919913908443,138.10960111254525,Markus Keller,Dani Megert,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Dirk Baeumer,Tobias Widmer,Adam Kiezun,teicher,Benno Baumgartner,136.27640954783172,107.87743623397365,67.49437359650568,63.98904585984933,46.1058721948923,42.56875606380813,40.29288148110389,40.008793072758856,39.47399313322038,37.47689407103751,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Deepak Azad,Dirk Baeumer,Raksha Vasisht,Kai-Uwe Maetzel,292.57611211089716,241.01738568356478,114.50761013254878,105.03103618717381,96.48091289183222,78.91780244857223,76.96311755655113,70.78362589048317,59.336057227317355,47.74070625124642,2011-05-27 01:33:45
6061,347587,0,0,0,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Benno Baumgartner,205256,0.09803921568627451,Benno Baumgartner,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,24.747928130139805,11.338338170561869,10.440499021979633,8.880638749199335,8.678537858027546,7.432854725229553,6.747808069826067,5.608546180105858,4.913543559992615,2.6436647433580864,Dani Megert,Martin Aeschlimann,Markus Keller,Deepak Azad,Raksha Vasisht,teicher,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,3.5032747800949067,2.981121609532679,2.6673640367111457,2.2922537209058613,2.1804725207905236,1.1977241519966522,1.1846242212735016,1.1400009011783332,1.014300300965864,0.9441784863218502,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,teicher,Deepak Azad,Darin Wright,397.40827939474696,354.8882384467283,349.4406584426927,138.28441216012442,129.82603134796406,108.58375202567784,104.20237099858764,94.27915193597573,88.98209937469471,71.54308640943746,2011-05-29 19:37:44
6062,347599,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,120603,0.17647058823529413,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Dani Megert,Adam Kiezun,Erich Gamma,Karsten Becker,2.3772715292767237,2.360164549077333,1.8565251596487187,1.7737089028070585,1.724900970183053,1.7076559942882814,1.4538289288966686,1.2913138356345912,1.0706160944599452,0.6682313105818063,Markus Keller,Dani Megert,Raksha Vasisht,Deepak Azad,Tobias Widmer,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,teicher,Benno Baumgartner,0.5145162690051558,0.43287160737201213,0.3469696965440194,0.31183726866159844,0.2733823740827299,0.25007522776386004,0.24041324639059752,0.23534033338305688,0.2252767344512837,0.219505956258649,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Deepak Azad,Dirk Baeumer,Raksha Vasisht,Kai-Uwe Maetzel,261.5307945552665,230.52219487716766,114.4614664499259,104.97097211346431,96.45794221680933,78.89292486754077,74.76209370759375,70.76861213118326,56.61138859902255,47.73291038937673,2011-05-30 05:27:55
6063,347734,0,0,0,0,0,1,JDT-Text,Deepak Azad,Deepak Azad,Deepak Azad,Dani Megert,5225,0.0958904109589041,JDT-Text-Inbox,Tom Hofmann,Dani Megert,Benno Baumgartner,Christof Marti,Markus Keller,Martin Aeschlimann,Claude Knaus,Deepak Azad,Kai-Uwe Maetzel,43.528412041438,42.39819409406665,32.54171190681486,15.347699693566687,11.83719163107361,9.683181825774435,8.12411633735575,6.468971274562505,4.627368896794925,4.142054790794878,Dani Megert,Markus Keller,teicher,Martin Aeschlimann,Tobias Widmer,Benno Baumgartner,Kai-Uwe Maetzel,Deepak Azad,Adam Kiezun,Raksha Vasisht,3.0908624247528222,2.4351160526289655,1.64181380088793,1.2727181641319039,1.2446603125130251,1.0267664948383928,1.0026412079510387,0.9107836081900713,0.85634008914496,0.8291046629252781,Markus Keller,Dani Megert,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Adam Kiezun,21.840663887507688,19.24264034562011,8.737622885364715,7.519834688347186,7.006372554015109,5.829820659712531,5.699858073990597,5.405429389682531,5.151466829473745,4.916615599200245,2011-05-31 07:26:27
6064,348368,0,0,0,0,0,0,JDT-Text,Björn Michael,Björn Michael,Björn Michael,Dani Megert,134676,0.11320754716981132,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Christof Marti,Benno Baumgartner,Markus Keller,Martin Aeschlimann,Claude Knaus,Deepak Azad,Kai-Uwe Maetzel,19.817993387348906,19.79392475237697,12.738024781490498,5.209166424225768,4.892834677363782,4.006950342659211,3.7510457692023618,2.140909272687292,1.5094669557357527,1.4375365691764148,Markus Keller,Dani Megert,Adam Kiezun,Dirk Baeumer,teicher,Martin Aeschlimann,Tobias Widmer,Benno Baumgartner,Kai-Uwe Maetzel,Christof Marti,1.4024393483126951,1.2573322620941252,1.0710098883996186,0.8439589971271227,0.8056485836541476,0.7316875028685956,0.5893841090262522,0.5349899174822546,0.35243646125299066,0.35190784796937435,Benno Baumgartner,Dani Megert,Markus Keller,Martin Aeschlimann,Tobias Widmer,teicher,Dirk Baeumer,Deepak Azad,Adam Kiezun,Erich Gamma,158.9597084873147,138.5100545321508,129.76556113809792,71.84361206394559,49.623080191735816,41.829025844931216,36.773420045633415,35.58768843251872,31.141230576272378,23.26191879779537,2011-06-06 09:13:45
6065,348758,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,42887,0.16666666666666666,Markus Keller,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Dani Megert,JDT-UI-Inbox,Adam Kiezun,Erich Gamma,Deepak Azad,2.6883678961669495,2.362080002472608,1.9836994284850142,1.9382247834643294,1.8167755329640358,1.7580530064380464,1.6102604189039622,1.1437869006655834,0.7788562960925607,0.6218228993281012,Dani Megert,Markus Keller,Martin Aeschlimann,Raksha Vasisht,Deepak Azad,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,teicher,Andre Weinand,0.7352972267865601,0.6652521590908304,0.4442471279681098,0.39768295000170323,0.3832616252234342,0.22004512555781353,0.21898758274140123,0.20170685146172762,0.19587022558779973,0.16415741946149834,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Deepak Azad,Erich Gamma,Raksha Vasisht,603.7786427916764,263.25814187870463,189.1162741234269,111.40316663345459,98.06121840508662,87.26954401828152,80.91171100584899,77.28593225367223,57.7595165839456,53.46979738133496,2011-06-08 14:40:06
6066,349051,0,0,0,1,1,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,201203,0.2727272727272727,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Tobias Widmer,JDT-UI-Inbox,Dirk Baeumer,Dani Megert,Deepak Azad,Adam Kiezun,Erich Gamma,3.243780149847923,2.673220500403528,2.4840582127026942,2.091934746173265,2.0734405842009114,1.8935591965575147,1.813057151104315,1.1681720898383987,1.051241123368754,0.9889063580448687,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Martin Aeschlimann,teicher,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,Adam Kiezun,0.5034767475336077,0.45413790019221234,0.3931591687620263,0.34593889940923966,0.23664945946798605,0.22849551310162652,0.22420954116744848,0.21181244695167567,0.20560334202252203,0.2054357832958984,Martin Aeschlimann,Markus Keller,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,teicher,Deepak Azad,Darin Wright,349.2038434925653,342.875437484291,341.2325035431054,138.02400914792838,129.75501133991918,108.48922251103355,104.16753681191156,94.17467038385125,81.62351062463335,71.51987844308469,2011-06-10 15:05:49
6067,349782,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,31323,0.13131313131313133,Markus Keller,Martin Aeschlimann,Benno Baumgartner,JDT-UI-Inbox,Tobias Widmer,Dirk Baeumer,Dani Megert,Adam Kiezun,Erich Gamma,Karsten Becker,19.867173104268076,19.857920724265625,17.8165431645706,16.36029906588139,14.497982023994753,13.597725936178819,9.667192227402383,8.429797028279028,6.0909788240142095,6.059154263458444,Markus Keller,Dani Megert,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Tobias Widmer,teicher,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,4.240355088564607,3.6309904993884916,2.563403285280572,2.4511133909013183,2.2299561837626176,2.1133198207723383,1.9660015332865215,1.888468756008324,1.8556714505472431,1.69483855293636,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,teicher,Darin Wright,Deepak Azad,Adam Kiezun,435.1998043141022,254.82580008915184,208.2752663239329,119.94061258626209,104.95857042942235,101.93811989668089,96.32122318933517,93.11307317326157,83.35956048058466,78.62894141291433,2011-06-20 05:33:58
6068,350285,0,0,0,0,0,0,JDT-Core,Satyam Kandula,Satyam Kandula,Deepak Azad,Olivier Thomann,33543,0.09696969696969697,Olivier Thomann,Jerome Lanneluc,David Audel,JDT-Core-Inbox,Kent Johnson,Frederic Fusier,Philipe Mulet,Martin Aeschlimann,Srikanth Sankaran,Jayaprakash Arthanareeswaran,31.31050775583804,14.33477514810537,10.395437877886453,7.150986945925379,7.044369238962991,6.77591180078766,6.486518799777595,3.7200472940210454,1.4657620576609562,0.8819623110503665,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-06-24 15:57:11
6069,350290,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,47875,0.18181818181818182,Markus Keller,Dirk Baeumer,Martin Aeschlimann,Erich Gamma,Benno Baumgartner,Dani Megert,JDT-UI-Inbox,Tobias Widmer,Adam Kiezun,Tom Hofmann,14.11610611868126,3.0334136213793634,1.9830345916213032,1.2618672021174548,1.112660691060475,1.0608218801952753,1.0536111969509823,1.0297460070245799,0.7691662981631084,0.4562976191590276,Markus Keller,Dani Megert,Martin Aeschlimann,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Benno Baumgartner,teicher,Deepak Azad,Kai-Uwe Maetzel,0.6437527191834294,0.5684827289295012,0.42881294586997537,0.4169898477870517,0.2639413354659594,0.2521667891142103,0.22787087924230215,0.19773551068662043,0.17243516456049904,0.1424441944087287,Markus Keller,Dani Megert,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,Raksha Vasisht,Christof Marti,Tobias Widmer,Dirk Baeumer,teicher,149.47990027861056,79.08975152479434,39.88544910361244,39.004562640802526,34.84588630069697,29.196289462106655,29.16148345029519,29.104427191521577,27.848916983148413,27.3581107697295,2011-06-24 16:31:59
